X,Site_ID,Date,Latitude,Longitude,Parameter,WQ_Value,Units,Method_Description,B2,B3,B4,B5,B6,B7,SCL,NDCI,NDCI_alt,TwoBDA,TwoBDA_alt,MCI,MCI_alt,ThreeBDA,ThreeBDA_a,areasqkm,huc2,name
3147,NWIS_423124000000000,6/22/2019 0:00,42.52344136,-121.9854062,BGA-PC,1.23,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",124,294,168,326,136,138,6,0.319838057,-0.272727273,1.94047619,0.571428571,141.36,-102.96,-135.9971151,-326.002551,436625.32,18,California Region
3148,NWIS_423124000000000,8/3/2019 0:00,42.52344136,-121.9854062,BGA-PC,10.4,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",129,436,183,788,496,482,6,0.623069001,-0.408723748,4.306010929,0.419724771,767.76,0.44,-495.9958046,-788.0031709,436625.32,18,California Region
3149,NWIS_423124000000000,8/3/2019 0:00,42.52344136,-121.9854062,Chl,344,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",129,436,183,788,496,482,6,0.623069001,-0.408723748,4.306010929,0.419724771,767.76,0.44,-495.9958046,-788.0031709,436625.32,18,California Region
3150,NWIS_423124000000000,5/9/2020 0:00,42.52344136,-121.9854062,Chl,28.6,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",269,368,272,277,149,147,6,0.009107468,-0.15,1.018382353,0.739130435,-58.96,-161.52,-148.9999336,-277.0009591,436625.32,18,California Region
3151,NWIS_423124000000000,5/9/2020 0:00,42.52344136,-121.9854062,BGA-PC,0.37,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",269,368,272,277,149,147,6,0.009107468,-0.15,1.018382353,0.739130435,-58.96,-161.52,-148.9999336,-277.0009591,436625.32,18,California Region
3152,NWIS_423124000000000,5/24/2020 0:00,42.52344136,-121.9854062,BGA-PC,0.1,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",169,330,278,284,181,187,6,0.010676157,-0.085526316,1.021582734,0.842424242,-44.44,-85.12,-180.999924,-284.0005668,436625.32,18,California Region
3153,NWIS_423124000000000,5/24/2020 0:00,42.52344136,-121.9854062,Chl,5,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",169,330,278,284,181,187,6,0.010676157,-0.085526316,1.021582734,0.842424242,-44.44,-85.12,-180.999924,-284.0005668,436625.32,18,California Region
3154,NWIS_423124000000000,6/6/2020 0:00,42.52344136,-121.9854062,Chl,8.3,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",344,377,331,328,242,249,6,-0.004552352,-0.064971751,0.990936556,0.877984085,-49.28,-81.28,-242.0000276,-328.0003686,436625.32,18,California Region
3155,NWIS_423124000000000,6/6/2020 0:00,42.52344136,-121.9854062,BGA-PC,0.2,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",344,377,331,328,242,249,6,-0.004552352,-0.064971751,0.990936556,0.877984085,-49.28,-81.28,-242.0000276,-328.0003686,436625.32,18,California Region
3156,NWIS_423124000000000,7/18/2020 0:00,42.52344136,-121.9854062,BGA-PC,8,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",258,610,262,1026,1025,1023,6,0.593167702,-0.399082569,3.916030534,0.429508197,1160.76,-48.48,-1024.997158,-1026.002177,436625.32,18,California Region
3157,NWIS_423124000000000,9/11/2021 0:00,42.52344136,-121.9854062,Chl,29.1,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",292,301,212,244,145,145,6,0.070175439,-0.173489279,1.150943396,0.704318937,-2.84,-130.04,-144.9993814,-244.0013947,436625.32,18,California Region
3158,NWIS_423124000000000,9/11/2021 0:00,42.52344136,-121.9854062,BGA-PC,1,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",292,301,212,244,145,145,6,0.070175439,-0.173489279,1.150943396,0.704318937,-2.84,-130.04,-144.9993814,-244.0013947,436625.32,18,California Region
3159,NWIS_423246000000000,6/25/2019 0:00,42.5461291,-88.2995367,Chl,3.990909091,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",173,173,96,71,23,31,6,-0.149700599,-0.286245353,0.739583333,0.554913295,-62.96,-150.44,-23.00366784,-71.00463632,491924.54,7,Upper Mississippi Region
3160,NWIS_423246000000000,6/25/2019 0:00,42.5461291,-88.2995367,Chl,2.59,ug/l,"Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",173,173,96,71,23,31,6,-0.149700599,-0.286245353,0.739583333,0.554913295,-62.96,-150.44,-23.00366784,-71.00463632,491924.54,7,Upper Mississippi Region
3161,NWIS_423246000000000,7/29/2020 0:00,42.5461291,-88.2995367,Chl,3.75,ug/l,"Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",395,451,259,305,446,579,6,0.081560284,-0.270422535,1.177606178,0.574279379,143.24,-297.12,-445.9994177,-305.0016437,491924.54,7,Upper Mississippi Region
3162,NWIS_423246000000000,10/7/2020 0:00,42.5461291,-88.2995367,Chl,8.45,ug/l,"Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",112,128,66,62,31,46,6,-0.03125,-0.319587629,0.939393939,0.515625,-22.2,-109.52,-31.00097752,-62.00733902,491924.54,7,Upper Mississippi Region
3163,NWIS_423246000000000,8/22/2019 0:00,42.5461291,-88.2995367,Chl,4.845454545,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",362,421,266,265,243,257,6,-0.001883239,-0.225618632,0.996240602,0.631828979,-12.96,-267.32,-243.0000142,-265.0013841,491924.54,7,Upper Mississippi Region
3164,NWIS_423246000000000,8/22/2019 0:00,42.5461291,-88.2995367,Chl,4.84,ug/l,"Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",362,421,266,265,243,257,6,-0.001883239,-0.225618632,0.996240602,0.631828979,-12.96,-267.32,-243.0000142,-265.0013841,491924.54,7,Upper Mississippi Region
3165,NWIS_423246000000000,10/8/2019 0:00,42.5461291,-88.2995367,Chl,10.8,ug/l,"Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",153,191,120,121,116,107,6,0.004149378,-0.22829582,1.008333333,0.628272251,-1.08,-121.4,-115.9999311,-121.0030977,491924.54,7,Upper Mississippi Region
3166,NWIS_423246000000000,10/8/2019 0:00,42.5461291,-88.2995367,Chl,5.209090909,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",153,191,120,121,116,107,6,0.004149378,-0.22829582,1.008333333,0.628272251,-1.08,-121.4,-115.9999311,-121.0030977,491924.54,7,Upper Mississippi Region
3167,NWIS_423246000000000,8/18/2020 0:00,42.5461291,-88.2995367,Chl,3.43,ug/l,"Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",292,230,128,103,51,50,6,-0.108225108,-0.284916201,0.8046875,0.556521739,-65.04,-193.44,-51.00189624,-103.0034647,491924.54,7,Upper Mississippi Region
3168,NWIS_423246000000000,6/14/2021 0:00,42.5461291,-88.2995367,Chl,2.37,ug/l,"Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",393,430,288,280,220,222,6,-0.014084507,-0.197771588,0.972222222,0.669767442,-43.36,-250,-220.0000992,-280.0011466,491924.54,7,Upper Mississippi Region
3169,NWIS_423246000000000,6/14/2021 0:00,42.5461291,-88.2995367,Chl,6.681818182,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",393,430,288,280,220,222,6,-0.014084507,-0.197771588,0.972222222,0.669767442,-43.36,-250,-220.0000992,-280.0011466,491924.54,7,Upper Mississippi Region
3170,NWIS_423246000000000,9/27/2021 0:00,42.5461291,-88.2995367,Chl,7.29,ug/l,"Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",161,235,147,140,117,119,6,-0.024390244,-0.230366492,0.952380952,0.625531915,-22.6,-156.4,-117.0003401,-140.0025474,491924.54,7,Upper Mississippi Region
3171,NWIS_423246000000000,9/27/2021 0:00,42.5461291,-88.2995367,Chl,3.554545455,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",161,235,147,140,117,119,6,-0.024390244,-0.230366492,0.952380952,0.625531915,-22.6,-156.4,-117.0003401,-140.0025474,491924.54,7,Upper Mississippi Region
3172,NWIS_423246000000000,8/21/2020 0:00,42.5461291,-88.2995367,Chl,3.43,ug/l,"Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",298,350,210,194,199,217,6,-0.03960396,-0.25,0.923809524,0.6,-21.72,-252.32,-199.0003927,-194.0019048,491924.54,7,Upper Mississippi Region
3173,NWIS_423329000000000,8/7/2019 0:00,42.5580723,-88.5426,Chl,1.79,ug/l,"Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",357,315,179,194,252,258,6,0.040214477,-0.275303644,1.083798883,0.568253968,52.96,-223.12,-251.999568,-194.002412,491924.54,7,Upper Mississippi Region
3174,NWIS_423329000000000,8/7/2019 0:00,42.5580723,-88.5426,Chl,2.975,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",357,315,179,194,252,258,6,0.040214477,-0.275303644,1.083798883,0.568253968,52.96,-223.12,-251.999568,-194.002412,491924.54,7,Upper Mississippi Region
3175,NWIS_423329000000000,11/5/2019 0:00,42.5580723,-88.5426,Chl,1.74,ug/l,"Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",152,96,71,59,64,82,6,-0.092307692,-0.149700599,0.830985915,0.739583333,-15.64,-51.64,-64.00286465,-59.00366784,491924.54,7,Upper Mississippi Region
3176,NWIS_423329000000000,11/5/2019 0:00,42.5580723,-88.5426,Chl,2.297727273,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",152,96,71,59,64,82,6,-0.092307692,-0.149700599,0.830985915,0.739583333,-15.64,-51.64,-64.00286465,-59.00366784,491924.54,7,Upper Mississippi Region
3177,NWIS_423329000000000,7/22/2020 0:00,42.5580723,-88.5426,Chl,4.295454545,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",756,773,597,610,588,616,6,0.010770505,-0.128467153,1.021775544,0.772315653,8.32,-293.36,-587.9999643,-610.0003814,491924.54,7,Upper Mississippi Region
3178,NWIS_423329000000000,7/22/2020 0:00,42.5580723,-88.5426,Chl,3.18,ug/l,"Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",756,773,597,610,588,616,6,0.010770505,-0.128467153,1.021775544,0.772315653,8.32,-293.36,-587.9999643,-610.0003814,491924.54,7,Upper Mississippi Region
3179,NWIS_423329000000000,8/11/2020 0:00,42.5580723,-88.5426,Chl,1.461363636,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",293,324,119,112,105,128,6,-0.03030303,-0.46275395,0.941176471,0.367283951,-14.28,-357.64,-105.0005252,-112.0053169,491924.54,7,Upper Mississippi Region
3180,NWIS_423329000000000,8/11/2020 0:00,42.5580723,-88.5426,Chl,2.07,ug/l,"Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",293,324,119,112,105,128,6,-0.03030303,-0.46275395,0.941176471,0.367283951,-14.28,-357.64,-105.0005252,-112.0053169,491924.54,7,Upper Mississippi Region
3181,NWIS_423329000000000,9/27/2021 0:00,42.5580723,-88.5426,Chl,2.4,ug/l,"Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",186,226,120,142,144,151,6,0.083969466,-0.306358382,1.183333333,0.530973451,34.48,-166.48,-143.9987089,-142.0039086,491924.54,7,Upper Mississippi Region
3182,NWIS_423329000000000,9/27/2021 0:00,42.5580723,-88.5426,Chl,1.412121212,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",186,226,120,142,144,151,6,0.083969466,-0.306358382,1.183333333,0.530973451,34.48,-166.48,-143.9987089,-142.0039086,491924.54,7,Upper Mississippi Region
3183,NWIS_423329000000000,7/10/2019 0:00,42.5580723,-88.5426,Chl,1.89,ug/l,"Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",275,320,176,184,187,184,6,0.022222222,-0.290322581,1.045454545,0.55,13.72,-241.92,-186.999753,-184.0025568,491924.54,7,Upper Mississippi Region
3184,NWIS_423329000000000,7/10/2019 0:00,42.5580723,-88.5426,Chl,2.659090909,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",275,320,176,184,187,184,6,0.022222222,-0.290322581,1.045454545,0.55,13.72,-241.92,-186.999753,-184.0025568,491924.54,7,Upper Mississippi Region
3185,NWIS_423329000000000,6/19/2020 0:00,42.5580723,-88.5426,Chl,2.36,ug/l,"Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",485,381,249,242,207,223,6,-0.014256619,-0.20952381,0.97188755,0.653543307,-28.84,-232.08,-207.0001162,-242.0013914,491924.54,7,Upper Mississippi Region
3186,NWIS_423329000000000,9/17/2020 0:00,42.5580723,-88.5426,Chl,4.88,ug/l,"Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",913,870,688,741,836,889,6,0.037088873,-0.116816431,1.077034884,0.790804598,129.96,-274.88,-835.999896,-741.0003041,491924.54,7,Upper Mississippi Region
3187,NWIS_423329000000000,9/17/2020 0:00,42.5580723,-88.5426,Chl,2.011363636,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",913,870,688,741,836,889,6,0.037088873,-0.116816431,1.077034884,0.790804598,129.96,-274.88,-835.999896,-741.0003041,491924.54,7,Upper Mississippi Region
3188,NWIS_423329000000000,11/9/2021 0:00,42.5580723,-88.5426,Chl,3.36,ug/l,"Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",81,101,52,64,33,20,6,0.103448276,-0.320261438,1.230769231,0.514851485,2.12,-75.64,-32.99639423,-64.00932978,491924.54,7,Upper Mississippi Region
3189,NWIS_423329000000000,11/9/2021 0:00,42.5580723,-88.5426,Chl,1.774285714,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",81,101,52,64,33,20,6,0.103448276,-0.320261438,1.230769231,0.514851485,2.12,-75.64,-32.99639423,-64.00932978,491924.54,7,Upper Mississippi Region
3190,NWIS_423329000000000,7/8/2019 0:00,42.5580723,-88.5426,Chl,1.89,ug/l,"Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",766,730,559,568,632,660,6,0.007985803,-0.132660978,1.016100179,0.765753425,46.96,-287.64,-631.9999717,-568.000419,491924.54,7,Upper Mississippi Region
3191,NWIS_423329000000000,7/8/2019 0:00,42.5580723,-88.5426,Chl,2.659090909,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",766,730,559,568,632,660,6,0.007985803,-0.132660978,1.016100179,0.765753425,46.96,-287.64,-631.9999717,-568.000419,491924.54,7,Upper Mississippi Region
3192,NWIS_423329000000000,9/15/2020 0:00,42.5580723,-88.5426,Chl,4.88,ug/l,"Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",296,411,293,373,584,657,6,0.12012012,-0.167613636,1.273037543,0.712895377,231.32,-145.36,-583.999268,-373.0009799,491924.54,7,Upper Mississippi Region
3193,NWIS_423329000000000,9/15/2020 0:00,42.5580723,-88.5426,Chl,2.011363636,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",296,411,293,373,584,657,6,0.12012012,-0.167613636,1.273037543,0.712895377,231.32,-145.36,-583.999268,-373.0009799,491924.54,7,Upper Mississippi Region
3194,NWIS_423329000000000,6/14/2021 0:00,42.5580723,-88.5426,Chl,1.727272727,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",607,644,382,367,364,373,6,-0.020026702,-0.255360624,0.960732984,0.593167702,-24.36,-461.44,-364.000107,-367.001065,491924.54,7,Upper Mississippi Region
3195,NWIS_423329000000000,6/14/2021 0:00,42.5580723,-88.5426,Chl,1.42,ug/l,"Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",607,644,382,367,364,373,6,-0.020026702,-0.255360624,0.960732984,0.593167702,-24.36,-461.44,-364.000107,-367.001065,491924.54,7,Upper Mississippi Region
3196,NWIS_423329000000000,8/9/2019 0:00,42.5580723,-88.5426,Chl,2.975,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",311,397,136,127,140,159,6,-0.034220532,-0.489681051,0.933823529,0.34256927,-6.92,-455.4,-140.0005211,-127.004834,491924.54,7,Upper Mississippi Region
3197,NWIS_423329000000000,8/9/2019 0:00,42.5580723,-88.5426,Chl,1.79,ug/l,"Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",311,397,136,127,140,159,6,-0.034220532,-0.489681051,0.933823529,0.34256927,-6.92,-455.4,-140.0005211,-127.004834,491924.54,7,Upper Mississippi Region
3198,NWIS_423329000000000,11/7/2019 0:00,42.5580723,-88.5426,Chl,2.297727273,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",307,278,187,170,159,146,6,-0.047619048,-0.195698925,0.909090909,0.672661871,-31.56,-168.76,-159.0005348,-170.0017505,491924.54,7,Upper Mississippi Region
3199,NWIS_423329000000000,11/7/2019 0:00,42.5580723,-88.5426,Chl,1.74,ug/l,"Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",307,278,187,170,159,146,6,-0.047619048,-0.195698925,0.909090909,0.672661871,-31.56,-168.76,-159.0005348,-170.0017505,491924.54,7,Upper Mississippi Region
3200,NWIS_423329000000000,8/13/2020 0:00,42.5580723,-88.5426,Chl,1.461363636,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",324,375,166,169,231,258,6,0.008955224,-0.386321627,1.018072289,0.442666667,36.8,-357.32,-230.9998931,-169.0033574,491924.54,7,Upper Mississippi Region
3201,NWIS_423329000000000,8/13/2020 0:00,42.5580723,-88.5426,Chl,2.07,ug/l,"Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",324,375,166,169,231,258,6,0.008955224,-0.386321627,1.018072289,0.442666667,36.8,-357.32,-230.9998931,-169.0033574,491924.54,7,Upper Mississippi Region
