"","OID_","FID_Nation","X","Site_ID","Date","Latitude","Longitude","Parameter","WQ_Value","Units","Method_Description","B2","B3","B4","B5","B6","B7","SCL","NDCI","NDCI_alt","TwoBDA","TwoBDA_alt","MCI","MCI_alt","ThreeBDA","ThreeBDA_a","areasqkm","huc2","region"
"1081",5014,4819,10568,"NWIS_422719000000000",2020-07-08,42.45524844,-121.9549039,"Chl",65.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",249,446,233,507,201,214,6,0.37027027027,-0.313696612666,2.17596566524,0.522421524664,257.36,-169.08,-200.997680541,-507.002049693,436625.32,18,"California Region"
"1082",5019,4824,10578,"NWIS_422719000000000",2021-05-12,42.45524844,-121.9549039,"Chl",19.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",365,516,366,344,125,131,6,-0.030985915493,-0.170068027211,0.939890710383,0.709302325581,-147.32,-273.84,-125.000174736,-344.000794256,436625.32,18,"California Region"
"1083",5021,4826,10584,"NWIS_422719000000000",2021-06-23,42.45524844,-121.9549039,"Chl",106,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",313,510,305,396,171,180,6,0.129814550642,-0.251533742331,1.29836065574,0.598039215686,21.32,-287.08,-170.999246564,-396.001317904,436625.32,18,"California Region"
"1084",5025,4830,10588,"NWIS_422719000000000",2021-07-21,42.45524844,-121.9549039,"Chl",46.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",255,473,268,396,115,101,6,0.192771084337,-0.27665317139,1.4776119403,0.566596194503,48.44,-260.44,-114.998793909,-396.001617178,436625.32,18,"California Region"
"1085",5027,4832,10594,"NWIS_422719000000000",2021-09-01,42.45524844,-121.9549039,"Chl",90.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",406,554,347,488,277,270,6,0.168862275449,-0.22974472808,1.40634005764,0.626353790614,104.6,-254.52,-276.999167336,-488.00107679,436625.32,18,"California Region"
"1086",5030,4835,10596,"NWIS_422719000000000",2021-09-16,42.45524844,-121.9549039,"Chl",101,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",188,317,219,237,85,76,6,0.0394736842105,-0.182835820896,1.08219178082,0.690851735016,-51.68,-155.6,-84.9996531992,-237.001411636,436625.32,18,"California Region"
"1087",5031,4836,10598,"NWIS_422719000000000",2021-09-29,42.45524844,-121.9549039,"Chl",53.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",182,320,214,252,71,75,6,0.0815450643777,-0.198501872659,1.17757009346,0.66875,-36.36,-154.96,-70.9992953568,-252.001547897,436625.32,18,"California Region"
"1088",5035,6210,10524,"NWIS_422719000000000",2019-06-02,42.45524844,-121.9549039,"Chl",7.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",747,825,755,753,664,638,6,-0.00132625994695,-0.0443037974684,0.997350993377,0.915151515152,-49.32,-121.84,-664.000003518,-753.000112382,436625.32,18,"California Region"
"1089",5036,6211,10526,"NWIS_422719000000000",2019-06-09,42.45524844,-121.9549039,"Chl",20,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",207,300,197,178,75,65,6,-0.0506666666667,-0.207243460765,0.903553299492,0.656666666667,-82.44,-190.84,-75.0005418354,-178.001742809,436625.32,18,"California Region"
"1090",5038,6213,10534,"NWIS_422719000000000",2019-07-07,42.45524844,-121.9549039,"Chl",82.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",285,416,264,350,177,169,6,0.14006514658,-0.223529411765,1.32575757576,0.634615384615,40.76,-199.52,-176.999069264,-350.001384033,436625.32,18,"California Region"
"1091",5041,6216,10536,"NWIS_422719000000000",2019-07-14,42.45524844,-121.9549039,"Chl",113,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",248,576,272,698,357,346,6,0.439175257732,-0.358490566038,2.56617647059,0.472222222222,470.2,-216.16,-356.997756194,-698.001940359,436625.32,18,"California Region"
"1092",5051,6226,10560,"NWIS_422719000000000",2020-05-09,42.45524844,-121.9549039,"Chl",46,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",276,369,271,281,141,148,6,0.018115942029,-0.153125,1.036900369,0.734417344173,-57.6,-161.36,-140.999868682,-281.00098001,436625.32,18,"California Region"
"1093",5061,6236,10592,"NWIS_422719000000000",2021-08-15,42.45524844,-121.9549039,"Chl",15.9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1156,1153,875,949,741,697,6,0.0405701754386,-0.13708086785,1.08457142857,0.758889852559,4.32,-424.88,-740.999910884,-949.000275554,436625.32,18,"California Region"
"1094",5066,1196,10618,"NWIS_423124000000000",2019-05-28,42.52344136,-121.9854062,"Chl",11.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",196,193,138,147,79,78,6,0.0315789473684,-0.166163141994,1.0652173913,0.715025906736,-21.68,-88.12,-78.9995563443,-147.00206503,436625.32,18,"California Region"
"1095",5071,1201,10626,"NWIS_423124000000000",2019-07-22,42.52344136,-121.9854062,"Chl",17.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",477,648,472,668,446,431,6,0.171929824561,-0.157142857143,1.41525423729,0.728395061728,182.48,-161.6,-445.999378362,-668.000575434,436625.32,18,"California Region"
"1096",5073,1203,10635,"NWIS_423124000000000",2019-09-30,42.52344136,-121.9854062,"Chl",9.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",461,430,310,318,209,203,6,0.0127388535032,-0.162162162162,1.02580645161,0.720930232558,-44.52,-200.64,-208.999918848,-318.000900225,436625.32,18,"California Region"
"1097",5079,1209,10647,"NWIS_423124000000000",2020-07-06,42.52344136,-121.9854062,"Chl",97.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",137,311,185,304,192,168,6,0.243353783231,-0.254032258065,1.64324324324,0.594855305466,122.64,-131.04,-191.997884068,-304.002189971,436625.32,18,"California Region"
"1098",5081,1211,10657,"NWIS_423124000000000",2021-05-24,42.52344136,-121.9854062,"Chl",6.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",59,33,18,8,1,1,6,-0.384615384615,-0.294117647059,0.444444444444,0.545454545455,-18.84,-33,-1.06944444444,-8.02525252525,436625.32,18,"California Region"
"1099",5083,1213,10660,"NWIS_423124000000000",2021-06-21,42.52344136,-121.9854062,"Chl",51.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",549,716,541,653,513,501,6,0.0938023450586,-0.139220365951,1.20702402957,0.755586592179,97.44,-220.36,-512.999682965,-653.000451781,436625.32,18,"California Region"
"1100",5088,1218,10670,"NWIS_423124000000000",2021-08-30,42.52344136,-121.9854062,"Chl",31.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",794,782,598,609,449,421,6,0.00911350455675,-0.133333333333,1.01839464883,0.764705882353,-66.48,-308.56,-448.999969795,-609.000393468,436625.32,18,"California Region"
"1101",5098,2428,10639,"NWIS_423124000000000",2020-05-12,42.52344136,-121.9854062,"Chl",28.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",571,579,550,578,469,468,6,0.0248226950355,-0.0256864481842,1.05090909091,0.949913644214,-14.12,-29.72,-468.999911922,-578.000091066,436625.32,18,"California Region"
"1102",5100,2430,10641,"NWIS_423124000000000",2020-05-27,42.52344136,-121.9854062,"Chl",5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",422,545,430,432,343,338,6,0.00232018561485,-0.117948717949,1.00465116279,0.788990825688,-43.24,-196.36,-342.999989233,-432.000490719,436625.32,18,"California Region"
"1103",5102,2432,10645,"NWIS_423124000000000",2020-06-23,42.52344136,-121.9854062,"Chl",138,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",174,485,190,666,284,298,6,0.556074766355,-0.437037037037,3.50526315789,0.39175257732,524.88,-164.68,-283.996238344,-666.003201302,436625.32,18,"California Region"
"1104",5107,2437,10658,"NWIS_423124000000000",2021-06-08,42.52344136,-121.9854062,"Chl",11,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",237,293,214,221,134,142,6,0.016091954023,-0.155818540434,1.03271028037,0.730375426621,-34.6,-130.84,-133.99985199,-221.001259928,436625.32,18,"California Region"
"1105",5109,2439,10668,"NWIS_423124000000000",2021-08-17,42.52344136,-121.9854062,"Chl",27.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",518,514,445,464,405,406,6,0.020902090209,-0.0719499478624,1.04269662921,0.865758754864,-1.8,-105,-404.999907981,-464.000301666,436625.32,18,"California Region"
"1106",5111,2441,10672,"NWIS_423124000000000",2021-09-14,42.52344136,-121.9854062,"Chl",29.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",102,163,105,114,35,32,6,0.041095890411,-0.216417910448,1.08571428571,0.644171779141,-27.4,-93.28,-34.9992481203,-114.00338884,436625.32,18,"California Region"
"1107",5117,3589,10624,"NWIS_423124000000000",2019-07-07,42.52344136,-121.9854062,"Chl",109,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",260,464,253,600,320,326,6,0.406799531067,-0.294281729428,2.37154150198,0.54525862069,381.84,-113.08,-319.997714097,-600.001797397,436625.32,18,"California Region"
"1108",5120,3592,10630,"NWIS_423124000000000",2019-08-18,42.52344136,-121.9854062,"Chl",127,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",162,482,235,750,441,432,6,0.522842639594,-0.344490934449,3.1914893617,0.48755186722,622.12,-54.04,-440.997078014,-750.00218063,436625.32,18,"California Region"
"1109",5122,3594,10632,"NWIS_423124000000000",2019-09-02,42.52344136,-121.9854062,"Chl",70.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",180,433,210,563,336,322,6,0.456662354463,-0.346811819596,2.68095238095,0.484988452656,418.52,-129.4,-335.997014294,-563.002452436,436625.32,18,"California Region"
"1110",5124,3596,10645,"NWIS_423124000000000",2020-06-21,42.52344136,-121.9854062,"Chl",138,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",204,473,235,600,313,280,6,0.437125748503,-0.33615819209,2.55319148936,0.496828752643,405.56,-146.56,-312.997411348,-600.002141154,436625.32,18,"California Region"
"1111",5130,3602,10655,"NWIS_423124000000000",2021-05-09,42.52344136,-121.9854062,"Chl",15.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",287,438,296,333,122,121,6,0.0588235294118,-0.193460490463,1.125,0.675799086758,-53.48,-217.6,-121.999624625,-333.001095273,436625.32,18,"California Region"
"1112",5132,3604,10664,"NWIS_423124000000000",2021-07-18,42.52344136,-121.9854062,"Chl",126,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",152,435,192,551,246,242,6,0.483176312248,-0.387559808612,2.86979166667,0.441379310345,387.08,-159.48,-245.996606549,-551.002909483,436625.32,18,"California Region"
"1113",5135,3607,10668,"NWIS_423124000000000",2021-08-15,42.52344136,-121.9854062,"Chl",27.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",970,894,706,736,616,590,6,0.0208044382802,-0.1175,1.04249291785,0.78970917226,-16.8,-301.76,-615.999942265,-736.000297862,436625.32,18,"California Region"
"1114",5137,3609,10674,"NWIS_423124000000000",2021-09-26,42.52344136,-121.9854062,"Chl",17.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",88,157,106,116,34,37,6,0.045045045045,-0.19391634981,1.09433962264,0.675159235669,-27.44,-80.52,-33.9991867274,-116.003064536,436625.32,18,"California Region"
"1115",5143,4843,10618,"NWIS_423124000000000",2019-05-30,42.52344136,-121.9854062,"Chl",11.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",212,232,168,174,101,90,6,0.0175438596491,-0.16,1.03571428571,0.724137931034,-28.84,-105.76,-100.999794745,-174.001642036,436625.32,18,"California Region"
"1116",5148,4848,10626,"NWIS_423124000000000",2019-07-24,42.52344136,-121.9854062,"Chl",17.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",192,369,207,434,205,213,6,0.354134165367,-0.28125,2.09661835749,0.560975609756,225.96,-115.2,-204.99747323,-434.002120891,436625.32,18,"California Region"
"1117",5151,4851,10632,"NWIS_423124000000000",2019-09-05,42.52344136,-121.9854062,"Chl",70.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",260,352,259,338,194,199,6,0.132328308208,-0.152209492635,1.30501930502,0.735795454545,45.2,-103.08,-193.999097576,-338.001020095,436625.32,18,"California Region"
"1118",5153,4853,10635,"NWIS_423124000000000",2019-10-02,42.52344136,-121.9854062,"Chl",9.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",201,300,254,310,289,312,6,0.0992907801418,-0.0830324909747,1.22047244094,0.846666666667,74.2,-38.8,-288.999288799,-310.000603675,436625.32,18,"California Region"
"1119",5157,4857,10647,"NWIS_423124000000000",2020-07-08,42.52344136,-121.9854062,"Chl",97.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",187,420,198,616,310,300,6,0.513513513514,-0.359223300971,3.11111111111,0.471428571429,476.24,-80.88,-309.996572872,-616.002669553,436625.32,18,"California Region"
"1120",5161,4861,10655,"NWIS_423124000000000",2021-05-12,42.52344136,-121.9854062,"Chl",15.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",315,446,324,337,168,164,6,0.0196671709531,-0.158441558442,1.04012345679,0.726457399103,-68.12,-200.48,-167.999880939,-337.000844267,436625.32,18,"California Region"
"1121",5164,4864,10660,"NWIS_423124000000000",2021-06-23,42.52344136,-121.9854062,"Chl",51.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",205,451,216,620,577,555,6,0.483253588517,-0.352323838081,2.87037037037,0.478935698448,591.72,-113.32,-576.996983274,-620.002412335,436625.32,18,"California Region"
"1122",5167,4867,10664,"NWIS_423124000000000",2021-07-21,42.52344136,-121.9854062,"Chl",126,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",382,736,456,903,542,546,6,0.328918322296,-0.234899328859,1.98026315789,0.619565217391,491.72,-159.76,-541.998914437,-903.000834287,436625.32,18,"California Region"
"1123",5169,4869,10670,"NWIS_423124000000000",2021-09-01,42.52344136,-121.9854062,"Chl",31.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",71,137,103,107,16,27,6,0.0190476190476,-0.141666666667,1.03883495146,0.751824817518,-41.24,-55.6,-15.9996370565,-107.002409468,436625.32,18,"California Region"
"1124",5171,4871,10674,"NWIS_423124000000000",2021-09-29,42.52344136,-121.9854062,"Chl",17.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",72,137,100,106,38,36,6,0.0291262135922,-0.15611814346,1.06,0.729927007299,-26.24,-59.32,-37.9994339623,-106.00270073,436625.32,18,"California Region"
"1125",5174,6239,10622,"NWIS_423124000000000",2019-06-22,42.52344136,-121.9854062,"Chl",34.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",124,294,168,326,136,138,6,0.31983805668,-0.272727272727,1.94047619048,0.571428571429,141.36,-102.96,-135.997115104,-326.00255102,436625.32,18,"California Region"
"1126",5178,6243,10639,"NWIS_423124000000000",2020-05-09,42.52344136,-121.9854062,"Chl",28.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",269,368,272,277,149,147,6,0.00910746812386,-0.15,1.01838235294,0.739130434783,-58.96,-161.52,-148.999933638,-277.000959079,436625.32,18,"California Region"
"1127",5181,6246,10641,"NWIS_423124000000000",2020-05-24,42.52344136,-121.9854062,"Chl",5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",169,330,278,284,181,187,6,0.0106761565836,-0.0855263157895,1.02158273381,0.842424242424,-44.44,-85.12,-180.999924004,-284.000566819,436625.32,18,"California Region"
"1128",5182,6247,10643,"NWIS_423124000000000",2020-06-06,42.52344136,-121.9854062,"Chl",8.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",344,377,331,328,242,249,6,-0.00455235204856,-0.0649717514124,0.990936555891,0.877984084881,-49.28,-81.28,-242.000027632,-328.000368628,436625.32,18,"California Region"
"1129",5191,6256,10672,"NWIS_423124000000000",2021-09-11,42.52344136,-121.9854062,"Chl",29.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",292,301,212,244,145,145,6,0.0701754385965,-0.173489278752,1.15094339623,0.704318936877,-2.84,-130.04,-144.99938138,-244.001394722,436625.32,18,"California Region"
"1130",5199,1226,10722,"NWIS_423246000000000",2020-10-07,42.5461291,-88.2995367,"Chl",8.45,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",112,128,66,62,31,46,6,-0.03125,-0.319587628866,0.939393939394,0.515625,-22.2,-109.52,-31.0009775171,-62.0073390152,491924.54,7,"Upper Mississippi Region"
