"","OID_","FID_Nation","X","Site_ID","Date","Latitude","Longitude","Parameter","WQ_Value","Units","Method_Description","B2","B3","B4","B5","B6","B7","SCL","NDCI","NDCI_alt","TwoBDA","TwoBDA_alt","MCI","MCI_alt","ThreeBDA","ThreeBDA_a","areasqkm","huc2","region"
"739",3305,2482,11051,"NWIS_424905000000000",2019-08-22,42.8180699,-88.3445386,"Chl",15.9,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",318,513,317,315,164,157,6,-0.00316455696203,-0.236144578313,0.993690851735,0.617933723197,-81.56,-338.56,-164.000020029,-315.001205256,491925,7,"Upper Mississippi Region"
"740",3306,2483,11050,"NWIS_424905000000000",2019-08-22,42.8180699,-88.3445386,"Chl",16.6,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",318,513,317,315,164,157,6,-0.00316455696203,-0.236144578313,0.993690851735,0.617933723197,-81.56,-338.56,-164.000020029,-315.001205256,491925,7,"Upper Mississippi Region"
"741",3308,3661,11052,"NWIS_424905000000000",2019-10-08,42.8180699,-88.3445386,"Chl",5.575,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",265,485,282,316,175,177,6,0.056856187291,-0.264667535854,1.12056737589,0.581443298969,-21.64,-324.68,-174.999618458,-316.001484244,491925,7,"Upper Mississippi Region"
"742",3309,3662,11053,"NWIS_424905000000000",2019-10-08,42.8180699,-88.3445386,"Chl",13.3,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",265,485,282,316,175,177,6,0.056856187291,-0.264667535854,1.12056737589,0.581443298969,-21.64,-324.68,-174.999618458,-316.001484244,491925,7,"Upper Mississippi Region"
"743",3311,3664,11057,"NWIS_424905000000000",2020-08-18,42.8180699,-88.3445386,"Chl",6.38,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",365,509,256,250,204,311,6,-0.0118577075099,-0.330718954248,0.9765625,0.502946954813,-33.04,-439.48,-204.00009375,-250.001941613,491925,7,"Upper Mississippi Region"
"744",3330,1314,11069,"NWIS_424915000000000",2019-06-25,42.82084949,-88.1442549,"Chl",13,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",155,137,121,130,143,251,6,0.0358565737052,-0.062015503876,1.07438016529,0.883211678832,20.44,-21.04,-142.999427845,-130.000965193,491925,7,"Upper Mississippi Region"
"745",3331,1315,11068,"NWIS_424915000000000",2019-06-25,42.82084949,-88.1442549,"Chl",7.98125,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",155,137,121,130,143,251,6,0.0358565737052,-0.062015503876,1.07438016529,0.883211678832,20.44,-21.04,-142.999427845,-130.000965193,491925,7,"Upper Mississippi Region"
"746",3332,1316,11070,"NWIS_424915000000000",2019-07-30,42.82084949,-88.1442549,"Chl",16.35625,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",321,288,190,174,131,121,6,-0.043956043956,-0.205020920502,0.915789473684,0.659722222222,-46.68,-180.08,-131.000483969,-174.001790936,491925,7,"Upper Mississippi Region"
"747",3333,1317,11071,"NWIS_424915000000000",2019-07-30,42.82084949,-88.1442549,"Chl",8.01,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",321,288,190,174,131,121,6,-0.043956043956,-0.205020920502,0.915789473684,0.659722222222,-46.68,-180.08,-131.000483969,-174.001790936,491925,7,"Upper Mississippi Region"
"748",3335,1319,11080,"NWIS_424915000000000",2020-10-07,42.82084949,-88.1442549,"Chl",5.27,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",176,182,150,160,103,120,6,0.0322580645161,-0.0963855421687,1.06666666667,0.824175824176,-14.44,-47.84,-102.999583333,-160.001172161,491925,7,"Upper Mississippi Region"
"749",3342,2486,11073,"NWIS_424915000000000",2019-08-22,42.82084949,-88.1442549,"Chl",5.13,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",189,212,149,154,150,159,6,0.016501650165,-0.174515235457,1.03355704698,0.702830188679,5.52,-104.76,-149.999782097,-154.001994428,491925,7,"Upper Mississippi Region"
"750",3343,2487,11072,"NWIS_424915000000000",2019-08-22,42.82084949,-88.1442549,"Chl",18.2375,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",189,212,149,154,150,159,6,0.016501650165,-0.174515235457,1.03355704698,0.702830188679,5.52,-104.76,-149.999782097,-154.001994428,491925,7,"Upper Mississippi Region"
"751",3345,3665,11075,"NWIS_424915000000000",2019-10-08,42.82084949,-88.1442549,"Chl",9.56,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",127,165,116,137,128,133,6,0.0830039525692,-0.174377224199,1.18103448276,0.70303030303,27.24,-69.16,-127.99867858,-137.002560084,491925,7,"Upper Mississippi Region"
"752",3346,3666,11074,"NWIS_424915000000000",2019-10-08,42.82084949,-88.1442549,"Chl",8.4,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",127,165,116,137,128,133,6,0.0830039525692,-0.174377224199,1.18103448276,0.70303030303,27.24,-69.16,-127.99867858,-137.002560084,491925,7,"Upper Mississippi Region"
"753",3347,3667,11077,"NWIS_424915000000000",2020-06-29,42.82084949,-88.1442549,"Chl",7,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",551,512,455,491,493,522,6,0.0380549682875,-0.0589451913133,1.07912087912,0.888671875,55.76,-72.12,-492.999838858,-491.000244677,491925,7,"Upper Mississippi Region"
"754",3348,3668,11079,"NWIS_424915000000000",2020-08-18,42.82084949,-88.1442549,"Chl",5.32,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",147,106,61,41,4,14,6,-0.196078431373,-0.269461077844,0.672131147541,0.575471698113,-49.64,-91.8,-4.00799680128,-41.0069594804,491925,7,"Upper Mississippi Region"
"755",3349,3669,11084,"NWIS_424915000000000",2021-06-14,42.82084949,-88.1442549,"Chl",10,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",446,464,413,404,344,355,6,-0.0110159118727,-0.0581527936146,0.978208232446,0.890086206897,-44.88,-94.2,-344.00005394,-404.000266135,491925,7,"Upper Mississippi Region"
"756",3350,3670,11083,"NWIS_424915000000000",2021-06-14,42.82084949,-88.1442549,"Chl",7.73529411765,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",446,464,413,404,344,355,6,-0.0110159118727,-0.0581527936146,0.978208232446,0.890086206897,-44.88,-94.2,-344.00005394,-404.000266135,491925,7,"Upper Mississippi Region"
"757",3351,3671,11088,"NWIS_424915000000000",2021-09-27,42.82084949,-88.1442549,"Chl",10.5470588235,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",261,431,275,320,184,188,6,0.0756302521008,-0.220963172805,1.16363636364,0.638051044084,-2.32,-235.92,-183.999488636,-320.001316178,491925,7,"Upper Mississippi Region"
"758",3352,3672,11089,"NWIS_424915000000000",2021-09-27,42.82084949,-88.1442549,"Chl",18.5,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",261,431,275,320,184,188,6,0.0756302521008,-0.220963172805,1.16363636364,0.638051044084,-2.32,-235.92,-183.999488636,-320.001316178,491925,7,"Upper Mississippi Region"
"759",3353,116,1148,"NWIS_1100806",2020-06-08,42.8242222,-70.9741667,"Chl",7.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",381,341,289,304,235,254,6,0.0252951096121,-0.0825396825397,1.05190311419,0.847507331378,-13.08,-78.64,-234.999829266,-304.000527656,198829,1,"New England Region"
"760",3354,117,1149,"NWIS_1100806",2020-07-06,42.8242222,-70.9741667,"Chl",6.45,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1359,1344,1296,1333,1622,1721,6,0.0140737923165,-0.0181818181818,1.02854938272,0.964285714286,206.52,-55.92,-1621.99997858,-1333.00002756,198829,1,"New England Region"
"761",3355,1601,1150,"NWIS_1100806",2020-07-31,42.8242222,-70.9741667,"Chl",9.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",382,352,297,311,245,278,6,0.0230263157895,-0.0847457627119,1.04713804714,0.84375,-13.04,-84.52,-244.999848431,-311.000526094,198829,1,"New England Region"
"762",3356,1602,1152,"NWIS_1100806",2020-10-01,42.8242222,-70.9741667,"Chl",5.25,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",90,124,77,56,12,1,6,-0.157894736842,-0.233830845771,0.727272727273,0.620967741935,-54.8,-95.96,-12.0048701299,-56.0049224969,198829,1,"New England Region"
"763",3358,2739,1152,"NWIS_1100806",2020-09-29,42.8242222,-70.9741667,"Chl",5.25,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",179,207,138,188,275,374,6,0.153374233129,-0.2,1.36231884058,0.666666666667,121.24,-82.68,-274.998072772,-188.002415459,198829,1,"New England Region"
"764",3376,3678,11106,"NWIS_424929000000000",2021-08-30,42.82473605,-88.38704,"Chl",13.6117647059,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",304,257,113,102,100,93,6,-0.0511627906977,-0.389189189189,0.902654867257,0.439688715953,-17.76,-255.6,-100.000954364,-102.004958507,491925,7,"Upper Mississippi Region"
"765",3380,121,1157,"NWIS_1100823",2020-09-29,42.8330833,-70.9304167,"Chl",11.9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",147,157,82,77,21,53,6,-0.0314465408805,-0.313807531381,0.939024390244,0.522292993631,-36.72,-132.6,-21.000791891,-77.0058256952,198829,1,"New England Region"
"766",3384,1335,11122,"NWIS_425027000000000",2020-06-17,42.84080556,-76.9455833,"Chl",5.53333333333,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",158,184,62,52,47,66,6,-0.0877192982456,-0.49593495935,0.838709677419,0.336956521739,-17.8,-217.04,-47.003101737,-52.0106942496,842545,4,"Great Lakes Region"
"767",3457,1378,11752,"NWIS_430551000000000",2019-08-29,43.09750715,-88.4598204,"Chl",5.35,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",172,218,113,111,106,115,6,-0.00892857142857,-0.317220543807,0.982300884956,0.518348623853,-5.64,-182.04,-106.000159451,-111.004262402,491925,7,"Upper Mississippi Region"
"768",3467,2536,11760,"NWIS_430551000000000",2021-06-17,43.09750715,-88.4598204,"Chl",6.425,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",1230,1370,1220,1308,1448,1435,6,0.0348101265823,-0.0579150579151,1.07213114754,0.890510948905,206.56,-194.64,-1447.99994485,-1308.00008975,491925,7,"Upper Mississippi Region"
"769",3470,2539,11762,"NWIS_430551000000000",2021-07-29,43.09750715,-88.4598204,"Chl",16.9263157895,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",641,596,363,349,271,221,6,-0.0196629213483,-0.242961418144,0.961432506887,0.609060402685,-61.84,-410.84,-271.000110509,-349.001076969,491925,7,"Upper Mississippi Region"
"770",3476,3719,11762,"NWIS_430551000000000",2021-07-27,43.09750715,-88.4598204,"Chl",16.9263157895,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",528,543,409,404,407,385,6,-0.00615006150062,-0.140756302521,0.987775061125,0.753222836096,-6.04,-234.08,-407.00003026,-404.000603367,491925,7,"Upper Mississippi Region"
"771",3497,3727,11792,"NWIS_430642000000000",2020-07-29,43.11167377,-88.4234307,"Chl",5.85,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",253,335,141,140,1,7,6,-0.00355871886121,-0.40756302521,0.992907801418,0.420895522388,-73.8,-334.4,-1.00005065856,-140.004107124,491925,7,"Upper Mississippi Region"
"772",3502,1393,11805,"NWIS_430723000000000",2020-05-20,43.12306235,-88.4225974,"Chl",7.68,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",255,239,164,160,125,120,6,-0.0123456790123,-0.186104218362,0.975609756098,0.686192468619,-24.28,-131.88,-125.000152439,-160.001913461,491925,7,"Upper Mississippi Region"
"773",3509,3737,11815,"NWIS_430757000000000",2020-08-23,43.13250639,-88.4381534,"Chl",5.35,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",256,366,171,167,108,92,6,-0.0118343195266,-0.36312849162,0.976608187135,0.467213114754,-36.76,-338.28,-108.000140071,-167.003115713,491925,7,"Upper Mississippi Region"
"774",3510,3738,11819,"NWIS_430759000000000",2020-06-24,43.13306218,-88.4117638,"Chl",6.04,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",296,305,228,237,105,105,6,0.0193548387097,-0.144465290807,1.03947368421,0.747540983607,-54.96,-125.96,-104.999833444,-237.001107276,491925,7,"Upper Mississippi Region"
"775",3514,1395,12135,"NWIS_431745000000000",2019-04-12,43.29594444,-118.7729444,"Chl",115,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",918,1021,1208,1391,1417,1521,6,0.0704116968065,0.0838941229251,1.15149006623,1.18315377081,291.68,453.4,-1416.99989109,-1390.99984838,836517,17,"Pacific Northwest Region"
"776",3517,1398,12147,"NWIS_431745000000000",2019-06-04,43.29594444,-118.7729444,"Chl",18,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",403,515,587,652,368,392,6,0.0524616626312,0.065335753176,1.11073253833,1.13980582524,-48.88,170.64,-367.999830165,-651.99976183,836517,17,"Pacific Northwest Region"
"777",3522,1403,12159,"NWIS_431745000000000",2019-07-29,43.29594444,-118.7729444,"Chl",39.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",703,827,896,1046,914,944,6,0.0772399588054,0.0400464306442,1.16741071429,1.08343409915,159.36,226.68,-913.999839952,-1045.99990688,836517,17,"Pacific Northwest Region"
"778",3525,1406,12168,"NWIS_431745000000000",2020-05-19,43.29594444,-118.7729444,"Chl",60.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",960,1080,1252,1415,1423,1481,6,0.06111736033,0.073756432247,1.13019169329,1.15925925926,251.92,413.2,-1422.99990799,-1414.9998728,836517,17,"Pacific Northwest Region"
"779",3533,1414,12177,"NWIS_431745000000000",2020-06-30,43.29594444,-118.7729444,"Chl",55,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",753,889,1035,1196,1195,1251,6,0.0721649484536,0.0758835758836,1.15555555556,1.16422947132,244.2,367.04,-1194.99986994,-1195.99984132,836517,17,"Pacific Northwest Region"
"780",3535,1416,12180,"NWIS_431745000000000",2020-07-13,43.29594444,-118.7729444,"Chl",23.9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",518,670,806,952,834,911,6,0.0830489192264,0.0921409214092,1.18114143921,1.20298507463,160.56,339.04,-833.999809725,-951.999748157,836517,17,"Pacific Northwest Region"
"781",3539,1420,12188,"NWIS_431745000000000",2020-08-17,43.29594444,-118.7729444,"Chl",44.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",588,739,811,965,820,879,6,0.0867117117117,0.0464516129032,1.18988902589,1.09742895805,158.68,234.72,-819.999803224,-964.999879866,836517,17,"Pacific Northwest Region"
"782",3547,2548,12141,"NWIS_431745000000000",2019-05-07,43.29594444,-118.7729444,"Chl",10.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",522,679,801,871,622,631,6,0.0418660287081,0.0824324324324,1.08739076155,1.17967599411,-23.08,260.24,-621.999899666,-870.999775685,836517,17,"Pacific Northwest Region"
"783",3551,2552,12150,"NWIS_431745000000000",2019-06-19,43.29594444,-118.7729444,"Chl",24.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1033,1190,1370,1511,1406,1433,6,0.0489413398126,0.0703125,1.10291970803,1.1512605042,159.72,411.12,-1405.99993189,-1510.99988959,836517,17,"Pacific Northwest Region"
"784",3564,2565,12183,"NWIS_431745000000000",2020-07-28,43.29594444,-118.7729444,"Chl",19.9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",683,801,874,1014,875,921,6,0.0741525423729,0.0435820895522,1.16018306636,1.0911360799,140.52,226.36,-874.999842029,-1013.99989573,836517,17,"Pacific Northwest Region"
"785",3572,3745,12141,"NWIS_431745000000000",2019-05-05,43.29594444,-118.7729444,"Chl",10.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",584,708,856,1004,892,970,6,0.0795698924731,0.0946291560102,1.17289719626,1.20903954802,166.72,361.12,-891.999827792,-1003.99975579,836517,17,"Pacific Northwest Region"
"786",3579,3752,12156,"NWIS_431745000000000",2019-07-14,43.29594444,-118.7729444,"Chl",18.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",712,843,969,1120,941,1024,6,0.0722833891814,0.0695364238411,1.15583075335,1.14946619217,136.44,325.44,-940.999860865,-1119.99984575,836517,17,"Pacific Northwest Region"
"787",3580,3753,12165,"NWIS_431745000000000",2020-05-06,43.29594444,-118.7729444,"Chl",65.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",591,664,801,916,970,1049,6,0.0669772859639,0.0935153583618,1.14357053683,1.2063253012,202.88,318.44,-969.999843264,-915.999742415,836517,17,"Pacific Northwest Region"
"788",3594,3758,12226,"NWIS_431946000000000",2021-05-16,43.32930556,-118.8265833,"Chl",39.34,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",666,795,949,1088,1063,1129,6,0.0682376043201,0.0883027522936,1.14646996839,1.19371069182,198.28,364.96,-1062.99986538,-1087.99979588,836517,17,"Pacific Northwest Region"
